Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1977,108,Sir Nevill F.,Mott,physics,male,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",30/09/1905,United Kingdom,Leeds,GB,8-Aug-96,08/08/1996,United Kingdom,Milton Keynes,GB,University of Cambridge,Cambridge,United Kingdom
1977,109,John H.,Van Vleck,physics,male,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",13/03/1899,USA,Middletown CT,US,27-Oct-80,10/27/1980,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA
1978,110,Pyotr,Kapitsa,physics,male,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",09/07/1894,Russian Empire (now Russia),Kronshtadt,RU,4-Aug-84,08/04/1984,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia)
1978,111,Arno,Penzias,physics,male,4,"""for their discovery of cosmic microwave background radiation""",26/04/1933,Germany,Munich,DE,0000-00-00,0000-00-00,,,,Bell Laboratories,Holmdel NJ,USA
1978,112,Robert Woodrow,Wilson,physics,male,4,"""for their discovery of cosmic microwave background radiation""",1/10/36,USA,Houston TX,US,0000-00-00,0000-00-00,,,,Bell Laboratories,Holmdel NJ,USA
1979,113,Sheldon,Glashow,physics,male,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",12/5/32,USA,New York NY,US,0000-00-00,0000-00-00,,,,Harvard University Lyman Laboratory,Cambridge MA,USA
1979,114,Abdus,Salam,physics,male,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",29/01/1926,India (now Pakistan),Jhang MaghiÄÅna,PK,21-Nov-96,11/21/1996,United Kingdom,Oxford,GB,International Centre for Theoretical Physics,Trieste,Italy
1979,115,Steven,Weinberg,physics,male,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",5/3/33,USA,New York NY,US,23-Jul-21,07/23/2021,USA,Austin TX,US,Harvard University,Cambridge MA,USA
1980,116,James,Cronin,physics,male,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",29/09/1931,USA,Chicago IL,US,25-Aug-16,08/25/2016,USA,St. Paul MN,US,University of Chicago,Chicago IL,USA
1980,117,Val,Fitch,physics,male,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",3/10/23,USA,Merriman NE,US,2-May-15,05/02/2015,USA,Princeton NJ,US,Princeton University,Princeton NJ,USA
1981,118,Nicolaas,Bloembergen,physics,male,4,"""for their contribution to the development of laser spectroscopy""",3/11/20,the Netherlands,Dordrecht,NL,9-May-17,05/09/2017,USA,Tucson AZ,US,Harvard University,Cambridge MA,USA
1981,119,Arthur L.,Schawlow,physics,male,4,"""for their contribution to the development of laser spectroscopy""",5/5/21,USA,Mount Vernon NY,US,28-Apr-99,04/28/1999,USA,Palo Alto CA,US,Stanford University,Stanford CA,USA
1981,120,Kai M.,Siegbahn,physics,male,2,"""for his contribution to the development of high-resolution electron spectroscopy""",20/04/1918,Sweden,Lund,SE,20-Jul-07,07/20/2007,Sweden,Ã„ngelholm,SE,Uppsala University,Uppsala,Sweden
1982,121,Kenneth G.,Wilson,physics,male,1,"""for his theory for critical phenomena in connection with phase transitions""",6/8/36,USA,Waltham MA,US,15-Jun-13,06/15/2013,USA,Saco ME,US,Cornell University,Ithaca NY,USA
1983,122,Subramanyan,Chandrasekhar,physics,male,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",19/10/1910,India (now Pakistan),Lahore,PK,21-Aug-95,08/21/1995,USA,Chicago IL,US,University of Chicago,Chicago IL,USA
1983,123,William A.,Fowler,physics,male,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",8/9/11,USA,Pittsburgh PA,US,14-Mar-95,03/14/1995,USA,Pasadena CA,US,California Institute of Technology (Caltech),Pasadena CA,USA
1984,124,Carlo,Rubbia,physics,male,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",31/03/1934,Italy,Gorizia,IT,0000-00-00,0000-00-00,,,,CERN,Geneva,Switzerland
1984,125,Simon,van der Meer,physics,male,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",24/11/1925,the Netherlands,the Hague,NL,3-Apr-11,04/03/2011,Switzerland,Geneva,CH,CERN,Geneva,Switzerland
1985,126,Klaus,von Klitzing,physics,male,1,"""for the discovery of the quantized Hall effect""",28/06/1943,German-occupied Poland (now Poland),Schroda,PL,0000-00-00,0000-00-00,,,,Max-Planck-Institut fÃ_r FestkÃ¶rperforschung,Stuttgart,Germany
1986,127,Ernst,Ruska,physics,male,2,"""for his fundamental work in electron optics and for the design of the first electron microscope""",25/12/1906,Germany,Heidelberg,DE,27-May-88,05/27/1988,Germany,West Berlin,DE,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany
1986,128,Gerd,Binnig,physics,male,4,"""for their design of the scanning tunneling microscope""",20/07/1947,West Germany (now Germany),Frankfurt-on-the-Main,DE,0000-00-00,0000-00-00,,,,IBM Zurich Research Laboratory,RÃ_schlikon,Switzerland
1986,129,Heinrich,Rohrer,physics,male,4,"""for their design of the scanning tunneling microscope""",6/6/33,Switzerland,Buchs,CH,16-May-13,05/16/2013,Switzerland,Wollerau,CH,IBM Zurich Research Laboratory,RÃ_schlikon,Switzerland
1987,130,J. Georg,Bednorz,physics,male,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",16/05/1950,West Germany (now Germany),Neuenkirchen,DE,0000-00-00,0000-00-00,,,,IBM Zurich Research Laboratory,RÃ_schlikon,Switzerland
1987,131,K. Alex,MÃ_ller,physics,male,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",20/04/1927,Switzerland,Basel,CH,1-Sep-23,09/01/2023,Switzerland,Zurich,CH,IBM Zurich Research Laboratory,RÃ_schlikon,Switzerland
1988,132,Leon M.,Lederman,physics,male,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",15/07/1922,USA,New York NY,US,10-Mar-18,03/10/2018,USA,Rexburg ID,US,Fermi National Accelerator Laboratory,Batavia IL,USA
1988,133,Melvin,Schwartz,physics,male,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",11/2/32,USA,New York NY,US,28-Aug-06,08/28/2006,USA,Twin Falls ID,US,Digital Pathways Inc.,Mountain View CA,USA
1988,134,Jack,Steinberger,physics,male,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",25/05/1921,Germany,Bad Kissingen,DE,12-Dec-20,12/12/2020,Switzerland,Geneva,CH,CERN,Geneva,Switzerland
1989,135,Norman F.,Ramsey,physics,male,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",27/08/1915,USA,Washington D.C.,US,11-Apr-11,04/11/2011,USA,Wayland MA,US,Harvard University,Cambridge MA,USA
1989,136,Hans G.,Dehmelt,physics,male,4,"""for the development of the ion trap technique""",9/9/22,Prussia (now Germany),GÃ¶rlitz,DE,3-Jul-17,07/03/2017,USA,Seattle WA,US,University of Washington,Seattle WA,USA
1989,137,Wolfgang,Paul,physics,male,4,"""for the development of the ion trap technique""",8/10/13,Germany,Lorenzkirch,DE,12-Jul-93,07/12/1993,Germany,Bonn,DE,University of Bonn,Bonn,Germany
1990,138,Jerome I.,Friedman,physics,male,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",28/03/1930,USA,Chicago IL,US,0000-00-00,0000-00-00,,,,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1990,139,Henry W.,Kendall,physics,male,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",12/9/26,USA,Boston MA,US,15-Feb-99,02/15/1999,USA,Wakulla Springs State Park FL,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1990,140,Richard E.,Taylor,physics,male,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",11/2/29,Canada,Medicine Hat Alberta,CA,22-Feb-18,02/22/2018,USA,Stanford CA,US,Stanford University,Stanford CA,USA
1991,141,Pierre-Gilles,de Gennes,physics,male,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter in particular to liquid crystals and polymers""",24/10/1932,France,Paris,FR,18-May-07,05/18/2007,France,Orsay,FR,CollÃ¨ge de France,Paris,France
1992,142,Georges,Charpak,physics,male,1,"""for his invention and development of particle detectors in particular the multiwire proportional chamber""",8/1/24,Poland,Dabrovica,PL,29-Sep-10,09/29/2010,France,Paris,FR,Ã‰cole SupÃ©rieure de Physique et Chimie,Paris,France
1993,143,Russell A.,Hulse,physics,male,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",28/11/1950,USA,New York NY,US,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
1993,144,Joseph H.,Taylor Jr.,physics,male,2,"""for the discovery of a new type of pulsar a discovery that has opened up new possibilities for the study of gravitation""",29/03/1941,USA,Philadelphia PA,US,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
1994,145,Bertram N.,Brockhouse,physics,male,2,"""for the development of neutron spectroscopy""",15/07/1918,Canada,Lethbridge Alberta,CA,13-Oct-03,10/13/2003,Canada,Hamilton Ontario,CA,McMaster University,Hamilton Ontario,Canada
1994,146,Clifford G.,Shull,physics,male,2,"""for the development of the neutron diffraction technique""",23/09/1915,USA,Pittsburgh PA,US,31-Mar-01,03/31/2001,USA,Medford MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1995,147,Martin L.,Perl,physics,male,2,"""for the discovery of the tau lepton""",24/06/1927,USA,New York NY,US,30-Sep-14,09/30/2014,USA,Palo Alto CA,US,Stanford University,Stanford CA,USA
1995,148,Frederick,Reines,physics,male,2,"""for the detection of the neutrino""",16/03/1918,USA,Paterson NJ,US,26-Aug-98,08/26/1998,USA,Orange CA,US,University of California,Irvine CA,USA
1996,149,David M.,Lee,physics,male,3,"""for their discovery of superfluidity in helium-3""",20/01/1931,USA,Rye NY,US,0000-00-00,0000-00-00,,,,Cornell University,Ithaca NY,USA
1996,150,Douglas D.,Osheroff,physics,male,3,"""for their discovery of superfluidity in helium-3""",8/1/45,USA,Aberdeen WA,US,0000-00-00,0000-00-00,,,,Stanford University,Stanford CA,USA
1996,151,Robert C.,Richardson,physics,male,3,"""for their discovery of superfluidity in helium-3""",26/06/1937,USA,Washington D.C.,US,19-Feb-13,02/19/2013,USA,Ithaca NY,US,Cornell University,Ithaca NY,USA
1997,152,Steven,Chu,physics,male,3,"""for development of methods to cool and trap atoms with laser light""",28/02/1948,USA,St. Louis MO,US,0000-00-00,0000-00-00,,,,Stanford University,Stanford CA,USA
1997,153,Claude,Cohen-Tannoudji,physics,male,3,"""for development of methods to cool and trap atoms with laser light""",4/1/33,French Algeria (now Algeria),Constantine,DZ,0000-00-00,0000-00-00,,,,CollÃ¨ge de France,Paris,France
1997,154,William D.,Phillips,physics,male,3,"""for development of methods to cool and trap atoms with laser light""",11/5/48,USA,Wilkes-Barre PA,US,0000-00-00,0000-00-00,,,,National Institute of Standards and Technology,Gaithersburg MD,USA
1998,155,Robert B.,Laughlin,physics,male,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",11/1/50,USA,Visalia CA,US,0000-00-00,0000-00-00,,,,Stanford University,Stanford CA,USA
1998,156,Horst L.,StÃ¶rmer,physics,male,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",4/6/49,West Germany (now Germany),Frankfurt-on-the-Main,DE,0000-00-00,0000-00-00,,,,Columbia University,New York NY,USA
1998,157,Daniel C.,Tsui,physics,male,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",28/02/1939,China,Henan,CN,0000-00-00,0000-00-00,,,,Princeton University,Princeton NJ,USA
1999,158,Gerardus,'t Hooft,physics,male,2,"""for elucidating the quantum structure of electroweak interactions in physics""",7/5/46,the Netherlands,Den Helder,NL,0000-00-00,0000-00-00,,,,Utrecht University,Utrecht,the Netherlands
1999,159,Martinus J.G.,Veltman,physics,male,2,"""for elucidating the quantum structure of electroweak interactions in physics""",27/06/1931,the Netherlands,Waalwijk,NL,1-Apr-21,04/01/2021,the Netherlands,Bilthoven,NL,,,
1901,160,Jacobus H.,van 't Hoff,chemistry,male,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",30/08/1852,the Netherlands,Rotterdam,NL,3-Jan-11,01/03/1911,Germany,Berlin,DE,Berlin University,Berlin,Germany
1902,161,Emil,Fischer,chemistry,male,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",09/10/1852,Prussia (now Germany),Euskirchen,DE,15-Jul-19,07/15/1919,Germany,Berlin,DE,Berlin University,Berlin,Germany
1903,162,Svante,Arrhenius,chemistry,male,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",19/02/1859,Sweden,Vik,SE,10-Feb-27,02/10/1927,Sweden,Stockholm,SE,Stockholm University,Stockholm,Sweden
1904,163,Sir William,Ramsay,chemistry,male,1,"""in recognition of his services in the discovery of the inert gaseous elements in air and his determination of their place in the periodic system""",02/10/1852,Scotland,Glasgow,GB,23-Jul-16,07/23/1916,United Kingdom,High Wycombe,GB,University College,London,United Kingdom
1905,164,Adolf,von Baeyer,chemistry,male,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry through his work on organic dyes and hydroaromatic compounds""",31/10/1835,Prussia (now Germany),Berlin,DE,20-Aug-17,08/20/1917,Germany,Starnberg,DE,Munich University,Munich,Germany
1906,165,Henri,Moissan,chemistry,male,1,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine and for the adoption in the service of science of the electric furnace called after him""",28/09/1852,France,Paris,FR,20-Feb-07,02/20/1907,France,Paris,FR,Sorbonne University,Paris,France
